id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
3aebe01a-4f4a-4e70-9e91-414fc583cf05,b015cfa6-5bd9-42a4-aa20-8692f1efd78b,24,2027-07-30,4.91,4.86,0.05,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
3aee77d2-4b38-43dd-a5ac-46b3d258c044,ba1dec7b-d1e4-42cb-a4cd-148308b22c6f,19,2027-10-30,22.00,20.67,1.33,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
3aeea470-bac1-4621-b406-a1b36df6ef8c,3fe660da-434e-4737-be89-77354c2f98f3,23,2026-05-23,25.54,25.02,0.52,25.54,paid,2026-05-23,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
3aeeb895-bc23-464b-9168-35a4c70cd322,e14e46ff-6228-4761-9699-9b613604579b,7,2026-05-30,22.31,18.51,3.80,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
3aef70a0-bb59-4356-98a0-10ef37f9dd7c,420fae9a-a6b7-4a50-ac90-fbbd40a0a100,21,2027-03-30,21.85,20.96,0.89,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
3af04e02-0b5a-47dd-908d-77c8435271c7,48bbb225-3952-492a-a52c-d1a267f48ece,15,2027-06-02,26.65,24.03,2.62,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
3af0c4ca-7b2c-46d3-903a-89c4cbf6074d,97eaf14b-9efd-446e-8ecd-428efe9b47d1,1,2024-09-27,12.57,9.80,2.77,12.57,paid,2024-09-27,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
3af125df-e999-47cf-8f95-41c5b9681425,7b5c47ba-4e90-4d93-89a4-e3042693987a,17,2025-09-14,32.86,30.24,2.62,32.86,paid,2025-09-14,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
3af288ec-fd69-41d6-92f6-cf4f2886b9d8,41d678a2-8f2b-4990-a965-6227b2f0e946,10,2026-03-30,9.18,7.86,1.32,9.18,paid,2026-03-30,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
3af335be-0ea8-4738-a685-5b2ee3706bb1,0d7af8bc-2b28-4381-813f-c0a202e3de25,22,2027-01-02,14.54,14.10,0.44,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
3af4c088-3094-49e8-8e8a-66371524dff1,a9b07b4a-659d-494e-803f-89b1540004f9,23,2027-06-30,29.93,29.32,0.61,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
3af53ef7-25ed-45c6-b44a-5112efcc2016,304070ae-695b-4462-805d-e36ab527ab12,10,2026-06-30,37.67,32.25,5.42,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
3af78e16-3f28-4201-a618-eb5428dde149,695928dd-267f-4f85-9df6-94365e195d27,10,2026-04-30,12.32,10.55,1.77,12.32,paid,2026-04-30,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
3af89812-7a27-4f76-a6be-2f66abb4c0ea,0475d93a-046c-4970-b6a9-5f1fb25f3dd2,16,2025-06-25,42.47,38.69,3.78,42.47,paid,2025-06-25,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
3af9bd37-0394-426d-a4ce-7ff792c8f0b6,740fa135-a262-4ac5-8658-5e0e93da8f14,18,2026-11-30,23.73,22.07,1.66,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
3afa8251-a0ac-4f3f-9445-c8b021513ab6,0a7a59f3-2906-4955-b5e6-5fe86c27efb4,1,2024-03-03,18.55,14.47,4.08,18.55,paid,2024-03-03,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3afae866-34f3-4e53-bfc7-490d3cf72239,182b8400-7578-4003-b7e6-0751cab6a36a,9,2026-05-30,53.33,45.18,8.15,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
3afc6090-fcea-43ab-be69-df697a0eb1c5,59830d80-b5f1-4810-91c0-7e1a752266d5,12,2026-08-30,5.87,5.13,0.74,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
3afcdd0b-5c9e-41c0-9c69-d91dca70bef5,5e4004ec-6730-406e-89e5-04ec7396c30c,13,2026-06-30,49.38,43.61,5.77,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
3afd62cf-fc3e-40d1-b34c-c786b29e4b01,e33a0dd2-4481-4579-b022-c76d5ba6c060,16,2025-10-11,32.19,29.32,2.87,32.19,paid,2025-10-11,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
3b021c8a-ca5e-4b6f-97e7-d94858e300ae,6e95aad4-75f4-4df6-88c2-ff73d32f1e85,11,2025-08-11,14.91,12.90,2.01,14.91,paid,2025-08-11,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
3b022187-f0e9-4c6f-ae93-55735de56aa6,f0051bc7-dbe8-4a91-88dd-ed05f226543d,22,2026-11-30,31.34,30.38,0.96,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
3b02c02d-bbcd-4974-b181-84473cd35719,507e2107-88d8-4fd6-b345-34eabc8de368,23,2028-02-02,20.65,20.23,0.42,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
3b03ad09-2275-4fa5-a455-2cb24e708210,9e7e3fd6-243b-407a-b322-c1c326eb4320,11,2027-03-30,6.43,5.56,0.87,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
3b064a12-7073-479f-92cf-c4e32d68acd1,d2e2c48a-56cc-472f-901a-dd7c61c78750,12,2026-11-30,18.82,16.45,2.37,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
3b06bc43-d16f-4655-b4a1-7eabeff1c046,acf5afd8-ef1e-4249-9803-b9680930859d,22,2026-04-15,25.39,24.61,0.78,25.39,paid,2026-04-15,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3b071719-ba0d-4ab3-a37d-cb3ff0e71933,3dcd7dea-a716-4cca-86b0-252d1385ba78,8,2025-11-30,12.42,10.41,2.01,12.42,paid,2025-11-30,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
3b07bcb0-f0c3-4ab3-8758-0ceb8b55a0d6,cbd3d316-864c-4fa3-8ea8-23a34e69d184,5,2024-08-12,15.38,12.50,2.88,15.38,paid,2024-08-12,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
3b08c878-fa31-4895-a798-56b6c3646712,08f4ad8e-5484-4043-aad1-fb7d96c894c3,1,2024-11-20,26.94,21.01,5.93,26.94,paid,2024-11-20,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
3b09fe0e-eb8d-4879-99d1-3f890d2e5d17,8af6aed2-16bd-41ae-a448-e9579b9b7133,23,2027-05-30,36.49,35.74,0.75,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
3b0ab9e1-5c91-480a-82f9-531c0b970257,fe2fbdd7-507f-4d79-8524-0c87c1059e91,13,2025-05-11,17.80,15.72,2.08,17.80,paid,2025-05-11,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
3b0bfd15-5783-49d9-946b-f28cdd4e51e8,286cf260-a773-4d43-a69c-7bfd64f2e79e,11,2025-02-01,28.84,24.94,3.90,28.84,paid,2025-02-01,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
3b0f5539-bb56-4ecd-9655-772d9f223ff7,59951b0c-d816-4648-b4b5-55e449c741de,7,2026-02-28,108.32,89.89,18.43,0.00,late,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
3b13a3dd-854e-4b9c-a3d3-9efb5e5178b4,40db0005-d1c4-4b5a-ac5f-36a73d7632c8,1,2026-04-30,20.01,15.60,4.41,20.01,paid,2026-04-30,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
3b13e738-b3ff-4428-b239-c99a796e9b4d,b309284e-0767-43f2-9d85-a2b0b8a82434,5,2026-08-30,16.47,13.39,3.08,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
3b14af08-cca1-4a43-9de5-66ef9b4e4f95,9aa6f90e-b6c7-4b7c-b52c-d4777445b9d7,4,2025-01-26,18.83,15.15,3.68,18.83,paid,2025-01-26,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
3b177547-8ac5-4103-8810-73a6f83916be,ec076b88-3960-4f1c-b0dc-09652fedbfa6,19,2026-08-30,17.95,16.87,1.08,0.00,pending,,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
3b1b468d-4915-402b-a02f-a4f3a22e1910,e2a35619-0137-430a-b0bb-63b02ba0523c,24,2027-08-30,9.66,9.56,0.10,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
3b1c960f-ad0a-4684-b0cd-22b99f2f9b46,bb543f9e-7b95-4243-b679-29c7189e8c7e,4,2026-03-30,14.09,11.33,2.76,14.09,paid,2026-03-30,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
3b1d4d9b-bbcf-42bc-a44e-47f6214c82dd,a87c32f1-1487-45fe-a6cc-c0816e99bb13,3,2024-06-13,20.88,16.62,4.26,20.88,paid,2024-06-13,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
3b1e16e4-4ae4-4437-9dda-f8fdef6b6a4c,0654f6d9-fad0-481d-906c-b327281b0705,19,2026-03-03,7.93,7.45,0.48,7.93,paid,2026-03-03,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
3b20597d-debe-4bc6-a631-d42fcebac261,6d9d96ee-acac-4645-984b-40733cc10cc0,19,2026-03-22,2.61,2.45,0.16,2.61,paid,2026-03-22,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3b22ae02-5bd5-4922-8196-48cffae74e5c,563546c8-1e9b-4450-b08e-6a366c2a57c9,22,2026-05-28,4.08,3.95,0.13,4.08,paid,2026-05-28,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3b23d3a3-bbb7-4ac8-bb87-c2cc2ee203b8,d36779ac-5226-4d7f-86d3-a38ff8a4dc71,7,2026-06-30,16.32,13.54,2.78,0.00,pending,,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
3b241069-2a15-4763-bcfe-c556b7b9fe78,802fd1a7-26d7-4009-a2fb-e994603a12f4,1,2024-02-04,31.24,24.36,6.88,31.24,paid,2024-02-04,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
3b27c034-addc-49ac-b28e-ad851011913e,1645bcda-d111-46c1-9542-ef9b00a144b1,5,2025-10-30,25.91,21.06,4.85,25.91,paid,2025-10-30,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
3b2888e9-c3d2-4f37-ac7d-98ef3f8b651e,f9a08e8c-7687-4e00-8ea1-c6fba8c62c09,24,2028-04-30,36.82,36.44,0.38,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
3b2922c2-7f99-4c95-9c52-190d1959827c,bb96378f-b467-4dc0-b7a5-7cbe8acaa48e,3,2025-11-30,26.48,21.08,5.40,26.48,paid,2025-11-30,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
3b29502c-4db4-43d5-a562-dabac1d9f4eb,2413730c-f374-4a8a-a281-6e884e2e8266,12,2027-01-30,34.16,29.85,4.31,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
3b2962ef-c256-4491-a7b4-119a25ea98d6,3a2d4eee-f6a1-4448-afa9-a4e05c6dfd9f,19,2027-05-30,6.02,5.66,0.36,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
3b2b5a05-32ce-4db4-b5ab-418bcfcd0aa7,d44ffa52-a959-4ad3-91a5-4272f22a1a08,12,2025-05-25,33.18,29.00,4.18,33.18,paid,2025-05-25,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
3b2bd183-159a-4251-91a5-bedc566bcad3,9b8cf0ba-54fe-42c4-8701-9789472a0a9b,3,2026-06-02,24.00,19.11,4.89,0.00,pending,,2026-05-30 13:40:21.53671+00,2026-05-30 13:40:21.53671+00,0.00
3b2e41ad-a4e5-4301-8275-0b40da03623e,9e5ab801-6a5c-4f39-9bd7-12b38db6b5ee,19,2025-12-09,30.54,28.70,1.84,30.54,paid,2025-12-09,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
3b2f5bce-f235-4015-bcde-e0407de79978,833ac625-c53a-4991-8222-246fd2373ffa,11,2025-12-30,4.45,3.85,0.60,4.45,paid,2025-12-30,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
3b306b8a-a763-49b3-9ab6-b75e5de61f9b,98707a86-0ff0-45e9-91c4-4f038d5b6193,21,2028-01-30,18.39,17.64,0.75,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
3b31d300-9cad-41d2-ba67-5d4a4b3f9ab1,c49919e9-5fb0-40ba-abf9-4dd2364f3a11,10,2024-12-19,44.29,37.91,6.38,44.29,paid,2024-12-19,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
3b322911-f701-4d6a-8da1-4fe66d27672a,c917b9d6-82e9-46a5-a1cf-2b1883cb176c,2,2026-05-02,29.66,23.37,6.29,29.66,paid,2026-05-02,2026-05-30 13:40:20.059303+00,2026-05-30 13:40:20.059303+00,0.00
3b333e5c-3921-48df-91fb-448eac9cecb0,c3a310b4-1550-4b3a-a363-82eba5fd62ec,14,2027-03-30,20.92,18.67,2.25,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
3b34381e-44e4-4421-94fe-e2fc0b9d5cd0,35261729-a82b-4604-ad25-230568cb35c5,8,2026-08-30,86.60,72.61,13.99,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
3b34b6d4-84d1-4b24-9f0d-ee007a46fc4a,98707a86-0ff0-45e9-91c4-4f038d5b6193,23,2028-03-30,18.39,18.01,0.38,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
3b34e5a6-1dd8-4690-a375-544e09cb31e5,13dd9223-aaa6-4086-b72a-4b74839064fa,11,2025-11-19,23.23,20.09,3.14,23.23,paid,2025-11-19,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
3b365b95-f3c0-454c-8a97-f4ecf3a16a2f,32cdee15-ae45-4ed9-885c-9678058d7269,1,2026-04-02,52.02,40.56,11.46,52.02,paid,2026-04-02,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
3b3747db-47b6-4382-a272-102f040d61f3,aa8ae0c6-3a3b-4af7-ae96-4a37c99e03ad,20,2026-03-05,26.30,24.97,1.33,26.30,paid,2026-03-05,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
3b38f091-6cf3-4ffa-b702-4b949cb6f56a,f3d8c04f-9a64-4586-b238-782e3f3922a6,9,2025-06-03,8.22,6.96,1.26,8.22,paid,2025-06-03,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
3b391807-e9f4-4035-ad2e-280313385e0d,a71231e7-9d58-4325-a137-5791e64719f9,1,2026-01-30,18.47,14.40,4.07,18.47,paid,2026-01-30,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
3b3c497e-27cc-4471-99dc-34dbf367b4ff,903c560d-b2ca-44ec-b7fe-722cdd1bd885,1,2024-03-14,14.20,11.07,3.13,14.20,paid,2024-03-14,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3b3d32af-f4cc-438e-bdea-ee3c37e95374,dec34fcd-c230-4c44-a8ce-75cd94d6b7c6,19,2027-10-02,26.03,24.46,1.57,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
3b3d80ef-e19b-4842-b98d-0adc13a362e9,0aab08a9-7046-4391-af18-f0258df0ace4,2,2025-11-30,30.33,23.90,6.43,30.33,paid,2025-11-30,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
3b3ecb69-42a5-4a80-9787-0d94ddb9f35e,23810b69-da18-4320-bc74-b9514d59c318,12,2025-03-03,32.79,28.66,4.13,32.79,paid,2025-03-03,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
3b40e89d-e744-4a32-bf44-b3ff44d63fa8,c6b001aa-1dd2-4ab7-8b6c-2265adf890a4,2,2024-11-12,15.28,12.04,3.24,15.28,paid,2024-11-12,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
3b41a6bf-1d53-43e7-9701-5094a44deb13,c6b001aa-1dd2-4ab7-8b6c-2265adf890a4,22,2026-07-12,15.28,14.81,0.47,15.28,paid,2026-07-12,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
3b424cb8-2280-4c1d-ac10-d96073c91630,ac5018e1-a339-46e8-a37c-7e21bfcb9666,19,2027-04-30,24.30,22.84,1.46,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
3b474f46-a692-40d8-9294-0330d14accfa,92d1785c-ea0d-4e8b-9027-ffd153fa7249,7,2025-10-30,7.72,6.41,1.31,7.72,paid,2025-10-30,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
3b4781d9-209d-499f-b61d-4d3da11d2650,0a23aefa-95a1-459e-a581-42afa7d13839,5,2026-08-30,18.93,15.39,3.54,0.00,pending,,2026-05-30 13:40:22.631012+00,2026-05-30 13:40:22.631012+00,0.00
3b4ab4ac-230e-4f63-b09f-752272e70604,7739bb32-2387-420e-bc4f-6ef005856b0e,4,2024-08-22,2.76,2.22,0.54,2.76,paid,2024-08-22,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
3b4c7789-486b-448d-9ced-2ec9e98c00c5,0c652fd2-434e-4d28-b5f5-5c5b49194d30,2,2026-05-30,25.72,20.27,5.45,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
3b4cec23-2c08-4c4d-9f7a-e6faaf9a7a27,c51733ed-e1e9-46c9-bcfc-32a4ef6c3c48,2,2025-11-30,14.09,11.10,2.99,14.09,paid,2025-11-30,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
3b51ef85-c948-47a4-b3b7-ce1e01df036d,94746fb1-fd62-4bee-a59c-753aae35a9b4,3,2024-10-18,18.51,14.74,3.77,18.51,paid,2024-10-18,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
3b556a2e-4db8-4a73-b012-199379dc5a79,899ec869-180b-4584-ae25-9630ab77636a,12,2027-03-02,29.27,25.58,3.69,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
3b55ab98-9ffb-48a2-b8ba-6a32e361842e,292a1f47-5691-43c5-8bdc-034175836250,12,2027-03-30,34.77,30.39,4.38,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
3b56a817-6ada-45ac-b62a-8a658fc7b666,7067749f-96d4-41e2-8b8c-6830c2fc4fce,1,2026-05-30,26.40,20.59,5.81,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
3b573e79-f7ba-4178-9310-6deb213da241,2a1ac434-1221-44e7-962d-ae6638d3fd74,17,2027-03-30,41.80,38.47,3.33,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
3b5ac3ba-b1f0-4a98-91d5-42cf5923d6a5,4b3f86e1-5706-446b-afe1-1b68111d0a7e,24,2028-03-02,5.34,5.28,0.06,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
3b5b10b6-c948-448f-b608-a3a737515c11,959069c0-c75c-4a9a-a76c-9926ae53d92b,12,2025-03-08,7.72,6.75,0.97,7.72,paid,2025-03-08,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
3b5b461a-0909-444e-9840-3dcadcf4249a,c66b8356-ffed-4046-9a79-d92608b0f12b,4,2025-10-30,36.61,29.45,7.16,36.61,paid,2025-10-30,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
3b5c7056-7c71-4ca3-8784-dcc06334b4d3,3bdd0001-870d-4de0-9fb5-8495aa29e11c,1,2025-07-30,4.68,3.65,1.03,4.68,paid,2025-07-30,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
3b5d060a-e484-4962-821b-dbca57895940,2141c882-10ef-4de5-ac4c-c7d4082d1f26,20,2026-08-28,29.14,27.67,1.47,29.14,paid,2026-08-28,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
3b5e782a-fe3a-4e06-be22-6f8be70da7e7,1454f694-d944-4072-ac97-72cdce3d199d,22,2027-10-30,7.23,7.01,0.22,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
3b5ffd7a-af50-47c1-be91-e4e58c5b4849,0c4af405-3591-4859-91bb-6496a5d08984,1,2024-02-01,20.61,16.07,4.54,20.61,paid,2024-02-01,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
3b60bbae-c9e0-4884-b9d2-b72b53fe91e4,2f14e01e-3493-477a-b88d-f61497a108ac,24,2027-10-30,21.06,20.84,0.22,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
3b613431-61ea-4ba8-b07c-8dfaa0bef579,d42a3cc9-a3f2-42b0-b8a9-26568fbbe886,1,2024-11-18,35.19,27.44,7.75,35.19,paid,2024-11-18,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
3b6297cb-a2d1-4090-b3fd-fbfd5e319744,b477c7ef-426c-4f94-944b-5bb57f8a9f90,13,2025-07-04,31.20,27.55,3.65,31.20,paid,2025-07-04,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
3b66e540-3e71-46e9-90db-a9fb5c42e215,59b0548d-1c05-44af-9a67-9e7948747637,4,2025-12-30,19.40,15.60,3.80,19.40,paid,2025-12-30,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
3b66e7fe-d6db-4bbf-be6c-f4dd4ca4531c,4b44eb56-8ee0-4f6b-ac1f-e1966efc8940,18,2026-01-17,78.96,73.44,5.52,78.96,paid,2026-01-17,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
3b673fb2-7016-4b86-885a-2a40ec75ef9b,178e2c17-74f3-4b89-900a-73e021964127,7,2026-08-30,13.64,11.32,2.32,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
3b67f37f-b04e-4648-a4a3-6dc995aba483,2141c882-10ef-4de5-ac4c-c7d4082d1f26,9,2025-09-28,29.14,24.69,4.45,29.14,paid,2025-09-28,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
3b689c8e-7dbd-452a-8d5b-489efcaa85ec,7b03e380-3181-42cb-97fb-0141bc0d46fc,22,2026-07-11,2.93,2.84,0.09,2.93,paid,2026-07-11,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
3b698941-9c13-4fd0-90bb-5529a690822d,86a08ca0-0e54-4fc2-afaa-5b9965532056,22,2026-01-25,27.26,26.43,0.83,27.26,paid,2026-01-25,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
3b69ba31-391d-4aca-8413-27da1b308123,c0573792-d35c-40ec-abe0-ecca6f715716,21,2027-02-28,54.45,52.24,2.21,0.00,pending,,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
3b6c3d59-35a6-4302-b619-81f562012015,0f0074fa-e0ec-47bd-ad6e-a453048fcdb3,9,2024-10-12,15.01,12.72,2.29,15.01,paid,2024-10-12,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
3b6d8176-be58-4063-8cc1-afe880502aba,7cb6a176-e0b4-4802-8f7f-a2b6e1200788,6,2026-04-30,47.46,38.98,8.48,47.46,paid,2026-04-30,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
3b6e9f8d-f022-4c82-ba6b-7df8ab85bad4,092b0729-2a98-4a59-92cd-10563f46aa8e,17,2025-11-06,41.26,37.98,3.28,41.26,paid,2025-11-06,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
3b709ee5-b272-4985-ae00-251718cd29a1,9142b592-775b-420c-b706-a784f1f20e8c,23,2027-12-30,11.60,11.36,0.24,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
3b7354e8-c12c-4026-b084-75c64adf2329,69d6a5b4-baf7-42f4-b245-1dff51da45e6,20,2027-11-30,21.31,20.23,1.08,0.00,pending,,2026-05-30 13:40:21.077997+00,2026-05-30 13:40:21.077997+00,0.00
3b740e24-7429-47fe-9709-bcf6411a396b,bb96378f-b467-4dc0-b7a5-7cbe8acaa48e,10,2026-06-30,26.48,22.67,3.81,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
3b785975-c99f-4b14-97f4-28b1088fc058,950d6f7a-35c1-4bd0-bb37-544ea5f2ec63,13,2026-07-30,19.64,17.34,2.30,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
3b7b63bc-d210-4843-b78b-1f763215c0b7,d9db0c9c-8d87-4210-a313-8bcd07477ff9,9,2026-12-02,40.11,33.98,6.13,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
3b7c157c-570c-4d9f-901f-4c5815d8f194,697ee9e2-c58d-433a-9440-27f9cfb10de5,9,2026-02-28,37.15,31.47,5.68,37.15,paid,2026-02-28,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
3b7ccba9-91d3-4b03-85b3-5cb656c9d9fe,f787355e-12da-4ab9-bbc3-eb357a0001b5,10,2026-10-30,14.46,12.38,2.08,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
