id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
167f9151-fc5f-450b-9ce3-c5f6d9d0ef29,PAY-0200,3a3c6625-b7bf-453b-b239-ed480e1b75a3,24a16e6a-250d-4619-b66c-dec985b6d173,25b3e289-9d8b-410d-9f22-e7ff965774a9,20.88,2025-05-05,transfer,completed,,2026-05-30 13:40:23.084501+00
1682eac8-dbda-4da7-9505-70bd0015315b,PAY-16736,1b9fb675-c4d7-453b-8144-f973151ac238,4eaede1c-83f1-443e-a169-56237bc0a67e,5bc44406-d0f0-4ab5-a4d7-29eb996525ae,14.54,2025-11-30,sepa,completed,,2026-05-30 13:40:25.268545+00
168460d2-d4f7-4a70-ba89-a64807742eaf,PAY-18807,574797a9-7faf-48db-9f5f-b9261ab444d9,70e80f07-1ec7-46f8-8b3e-4bc8bbafab0d,532f8f96-1f6f-4ec3-9aa6-c535bc4babd9,15.08,2025-04-30,card,completed,,2026-05-30 13:40:25.551439+00
16874a41-46f4-42c7-9f6a-af7da342edc0,PAY-4932,f4804c2c-5db4-4da9-bfb4-c65ee2ff7c2b,1594a0de-ded1-4ecb-97ea-db5bc22c1237,1a10e506-2d40-406c-809d-82f511ec5882,3.26,2025-01-16,transfer,completed,,2026-05-30 13:40:23.655846+00
16898cd0-8085-4320-8a09-ad70c9736769,PAY-19136,a648d908-e85d-4c7b-be06-cc5346208f20,e9957c75-07b2-4ec8-926f-c19a75780a5d,1e717f59-1e05-4280-aa0c-90b3320f85bf,38.42,2026-03-30,sepa,completed,,2026-05-30 13:40:25.708307+00
168a3b94-64a2-4ce3-98af-90a457d4a47c,PAY-2860,dbc9146a-a281-48e3-b6fb-3618dc1c3d10,a96e1089-0169-4247-944c-dff45e5a79ba,4d316c15-f532-4d79-b840-1f1edc106b1e,24.72,2024-07-12,sepa,completed,,2026-05-30 13:40:23.38152+00
168b5dd3-13ba-478b-ab9f-510484f4fea4,PAY-13547,d42a3cc9-a3f2-42b0-b8a9-26568fbbe886,a59aead8-5924-4d49-9d5e-e38fbdfe0d9b,1b6d5b6a-cd36-4aca-a0ab-d15e0284b011,35.19,2025-09-18,transfer,completed,,2026-05-30 13:40:24.863191+00
1696f7ec-63fc-4e9d-98f7-4b9248341756,PAY-8754,286cf260-a773-4d43-a69c-7bfd64f2e79e,a6e7ae13-ce65-42cd-9d6f-a169937a0733,10426ca5-c94c-4cd0-af46-1e2801d1dff7,28.84,2025-09-01,sepa,completed,,2026-05-30 13:40:24.188789+00
1697ef0a-b499-45ae-95cb-5891a1815766,PAY-23766,9a86789f-3a50-4fbf-a62c-0111076e5ba8,a43a82ba-b21d-43c9-8da7-df809a444be8,a7e77fd8-6fa7-41ff-bc84-b509e5ffa76e,24.44,2026-02-28,sepa,completed,,2026-05-30 13:40:26.318569+00
169cb85b-e85e-4425-87ce-403e1a7fd735,PAY-3526,5dcee6a4-aed6-4ff2-987b-87f0de800d70,fb685cc0-af84-4137-9fe8-1a7236199838,8478a791-2651-4405-9337-07d878a06fe7,44.45,2025-12-13,sepa,completed,,2026-05-30 13:40:23.523518+00
16a0ee68-0a67-47f6-af08-86662f4f1fbb,PAY-14473,70df1ff7-494d-46ed-8b44-65baacc38dd8,e338c75b-dae2-493e-af55-dc08cbb37162,ea55377a-20d3-4317-8ca1-e983bf76af6f,43.12,2025-01-20,card,completed,,2026-05-30 13:40:24.990816+00
16a2d1f5-23c6-47b6-b8bd-54be098f1c48,PAY-7453,ce44ffba-cde4-4d3f-859d-660299c03604,f077a645-db0f-4e5c-a29e-ccafe8ec8111,a121c873-4747-4ca7-8959-30eefaee93aa,22.23,2025-09-26,sepa,completed,,2026-05-30 13:40:24.061536+00
16a73425-23fa-46b0-8c74-5e9ef7eb3131,PAY-16851,8a5b0be2-78cc-4005-8bbc-f5e432106bc9,14f0b631-fcf6-4619-9fbd-6fa6fb469a5f,78c4f638-fe34-43c0-80a3-d2c99553b06c,27.37,2025-12-30,card,completed,,2026-05-30 13:40:25.268545+00
16a7a34e-6d67-4be9-a59f-c58445487549,PAY-15098,a990d6ca-648c-4399-bba1-5d9057682c03,0ef5c151-2106-4a15-bc94-202bf7fa7b5d,b6de24ca-cc5b-4f71-9396-f6883533f514,18.30,2025-09-30,sepa,completed,,2026-05-30 13:40:25.130491+00
16aa95e7-81ee-4201-8faf-cdb31b9f1490,PAY-16296,0b210ae6-c9ef-4a62-bbc9-56eb314bb568,eaa11b09-d386-4393-8055-faf0292bdc50,a79c2900-65cd-4745-934d-68d54ec78f49,4.96,2025-10-30,card,completed,,2026-05-30 13:40:25.268545+00
16b01021-a20d-407e-b1d6-d763be60f0ed,PAY-13376,3f581b46-193b-45c4-a53b-b1c6bc57f80f,26fec0f5-05ef-46dc-8981-c453fd05c9cb,dc1da0d5-dc22-40fe-8b9e-14738c8a1df8,49.30,2025-08-18,sepa,completed,,2026-05-30 13:40:24.863191+00
16b157ef-6a2f-49be-b78d-058786363a33,PAY-4402,011e4919-5256-4e98-9be5-1face1225c88,0dad12da-3717-48b0-8274-45babd95e1ab,5791864e-2306-44d7-9410-31bdaa66b420,18.08,2025-01-10,card,completed,,2026-05-30 13:40:23.655846+00
16b20202-b963-44ff-aa98-c1aa43768355,PAY-9052,3a4251aa-f01a-4774-9e1b-aa3fab3c7b2d,b5a85756-03df-4ffd-9999-caf3166aa1ff,5b5d4be8-0c06-4015-b714-f3cded513efc,19.31,2024-05-13,sepa,completed,,2026-05-30 13:40:24.323532+00
16b565e6-dc1e-4fa2-999a-042cec52b42b,PAY-18087,c7acc95a-73f6-4f22-83ff-d29470a707d8,ba9be427-0dab-4962-9b15-4773145967eb,f414be2b-20c1-45b4-b72e-d7177c6813d2,40.28,2025-12-30,card,completed,,2026-05-30 13:40:25.551439+00
16b9b271-6605-4432-98ea-caf74d49ec4a,PAY-16576,664f3533-da40-45c4-9686-4b9fcaaefc32,8e0c1193-a748-4c49-8439-1db5a68efbd4,81b55224-255e-4039-a84d-7232eb9b6b28,19.96,2026-01-30,sepa,completed,,2026-05-30 13:40:25.268545+00
16bf7597-8245-4c96-8702-e6a0a4329a17,PAY-11676,8340c1ba-f76e-4b17-9683-9549a384e024,0f263dfb-3628-490f-a090-3c0c30bc8020,28b3e858-cbdb-4b8e-935d-9115f6cca83f,17.74,2025-08-07,sepa,completed,,2026-05-30 13:40:24.592527+00
16c1f3eb-1132-4554-845d-5f8e691ca0de,PAY-9249,b509a2dc-c581-4cab-91a8-e8d8de15b123,3286342d-5db2-4d97-9c81-c695c71a1c9e,bd32b623-655e-49a8-b2ae-e0ba5e29c50a,4.13,2024-12-15,sepa,completed,,2026-05-30 13:40:24.323532+00
16c7239f-a092-464c-8ca9-4240b76b1c91,PAY-22744,40bbb351-e201-4618-bb17-03b2751d2c17,c1b885e2-67b0-4ad1-8f57-2970f8841029,22081db2-7949-41b0-bfd2-eb26e26a0380,11.19,2025-04-30,sepa,completed,,2026-05-30 13:40:26.178769+00
16c90aa6-013c-4c49-87ae-48203db85b9f,PAY-16548,a3b368b5-c40b-404b-b84f-57994d93fd82,81f3c949-7180-42b5-bff7-8254e1f4f7ea,66bf89b0-8738-40df-9e05-8b66fb9f5fc9,9.93,2025-12-30,transfer,completed,,2026-05-30 13:40:25.268545+00
16c9718e-5857-48a4-a922-e244f2f92e59,PAY-22790,c05c2ed1-bcb7-42b8-9253-0128659bf526,931f3c6b-b61a-4a24-9f87-89f0693fd791,f5ce7c2e-2df8-41da-9083-e214b4d246d5,10.78,2025-08-30,sepa,completed,,2026-05-30 13:40:26.178769+00
16cb9726-d37c-4d9f-83f1-6ee1034993aa,PAY-9501,61495046-a429-452f-b8a1-a0b944081ca7,6f23ea35-c0cb-4005-a49e-2a8d9b4a720c,cdd1df47-7a99-465b-a3fa-df88461497a0,28.07,2026-01-11,sepa,completed,,2026-05-30 13:40:24.323532+00
16cc4399-7f58-4101-862e-f8c665f327c8,PAY-15525,5a7777a3-229e-403e-9012-2a1aa5b84b67,1fdc5076-8ce6-4414-8519-1dab52777c04,05c3ed67-77bf-436a-837c-4867aaa573ce,23.14,2025-08-30,sepa,completed,,2026-05-30 13:40:25.130491+00
16d1c71d-32d1-40b0-9c83-b032f91e6479,PAY-15579,f96b501d-ae7a-4556-a983-8282abc41b9b,f54ae7ed-4b33-4118-a558-83ce093257e2,493243c0-1d5c-4605-b20b-8af3d9e74c80,18.05,2025-06-02,sepa,completed,,2026-05-30 13:40:25.130491+00
16d2af4c-13f5-4afb-9368-fef494ee5db2,PAY-0578,50736694-de75-4a5d-88d4-06b1c9b9f8a6,0e1b3527-32f5-4b49-8408-d95fe668c4af,4aca9f51-cefc-469a-9080-a1cdb34fee7d,8.79,2024-03-16,transfer,completed,,2026-05-30 13:40:23.084501+00
16d419ee-26f0-4e97-877d-3b1e69419e00,PAY-0334,abbd5897-4550-4d87-bb0c-45cb30e4b330,6b7dc3bc-7704-40e7-92ae-0acca31a9ce2,851f8a7b-7890-427d-9444-03cb49722d98,10.69,2026-09-16,sepa,completed,,2026-05-30 13:40:23.084501+00
16d431fa-080b-4ea8-ac05-06150d491232,PAY-10666,23f68794-82cb-4c3d-9f49-297b30d255f5,2b81ee2e-f914-4376-a401-7f7e890a8215,839419b3-0e56-432b-b9d6-3f2b1f1080be,47.36,2025-02-19,card,completed,,2026-05-30 13:40:24.449265+00
16d680f1-abf3-4b56-95c7-2201c08ab6a3,PAY-2609,7dbcf6b1-654f-4baa-9806-3f3ecbadaab1,f5fe4034-1125-4a99-8517-ef45f7f464a3,21fe99f1-7484-47c1-a3c0-d8f723d74495,14.07,2026-01-27,sepa,completed,,2026-05-30 13:40:23.38152+00
16db1196-7644-44e2-b9e9-0ccd7b9e9296,PAY-2107,3ddeeee6-aa5a-4515-a19a-e80ab5381937,8e0c1193-a748-4c49-8439-1db5a68efbd4,62ea1b25-5f2b-43fb-84a3-62a76923bc6c,39.81,2025-12-10,sepa,completed,,2026-05-30 13:40:23.38152+00
16e10e98-8f8f-407d-a109-20d25c428334,PAY-17101,ec076b88-3960-4f1c-b0dc-09652fedbfa6,1ff47f6e-e86e-442f-88d8-82fd220ad3c5,ecb63169-d2a6-45b4-9715-e0d35182d5fc,17.95,2025-10-30,sepa,completed,,2026-05-30 13:40:25.405324+00
16e7d01f-3090-406c-8ec7-eed585ef0979,PAY-5655,2aa1fcc5-81c4-4d0b-b237-009085f3df4f,b1de689f-1b18-4f45-98bc-06b4086a6e63,3ced1f76-5786-4334-95e6-b4cb53f68d5b,2.68,2026-03-14,transfer,completed,,2026-05-30 13:40:23.791049+00
16e97da4-c0ac-42eb-8e0a-158acb6b5924,PAY-7411,a0c688fe-f340-43ec-bb73-e5e49515bb46,d1baf9fa-8bbc-4720-a363-0d77f2db3303,68ec81bc-f6b4-46fa-85eb-98761a037d66,34.67,2026-04-10,card,completed,,2026-05-30 13:40:24.061536+00
16ea53e9-f4b2-42ef-8de7-6f517b4f3d87,PAY-17168,5a8844f3-9b65-47fe-a75f-d56c49fef4d7,342173ce-d2d5-46e1-bd6d-927a4598c848,1a26268c-a335-4ede-9eac-d871d7846786,3.25,2025-12-30,transfer,completed,,2026-05-30 13:40:25.405324+00
16eaedde-4b1b-4110-b3bf-4ee25dedcfac,PAY-9912,13dd9223-aaa6-4086-b72a-4b74839064fa,b21bab78-03b0-4b5f-87a5-3838db8ac938,9bbc2dad-79b4-464d-a494-3d911080dea9,23.35,2026-12-19,card,completed,,2026-05-30 13:40:24.323532+00
16f10017-06f9-4921-b173-5d1579522e32,PAY-15078,8393aa99-9c9e-4c5d-b1a0-42c3dbc82f14,cbdf1ea8-815a-447d-b587-2bee03b748be,6a469c65-decb-4f45-accb-d2c912b55e46,21.39,2025-04-30,sepa,completed,,2026-05-30 13:40:25.130491+00
16f7a808-bf41-4bfc-97f0-ecb1c1a7cdfa,PAY-2271,3ae944b7-78e3-4fa4-ad7b-522845e8aa78,3652d91b-8508-4244-bd0b-e1bd945cfff9,f39302ee-43b4-43a0-b78c-f851fadb05ba,10.21,2025-12-18,sepa,completed,,2026-05-30 13:40:23.38152+00
16f85a56-eef6-4458-bbdd-ca45e2753abd,PAY-18772,c592d18c-400e-4d3c-b1e6-106cad5caf9f,7ab85399-b357-4925-87b4-61687156172b,55b2a03f-abcf-4ad3-8276-c01a816281cb,4.72,2025-11-30,card,completed,,2026-05-30 13:40:25.551439+00
16f8b6a8-b45b-45f5-984f-a18520f8e3e0,PAY-6680,8db50381-2ea2-4a89-90be-1f8ffdb04cda,3b48bc9d-d30c-4e51-81fb-3e6796e0173f,08bc74fd-3f83-4325-996c-d4f61a4f34d3,28.73,2025-08-13,sepa,completed,,2026-05-30 13:40:23.926156+00
16fea7ff-ec49-471b-a136-e08875d64692,PAY-15161,f45a82de-4dd5-462b-85ee-f8bd9aafe56d,b9a2c6d5-a536-4641-a438-4dddb3c3fe8f,5d2d010b-ce64-424d-8cd9-5e3ece633cdc,7.58,2025-10-30,sepa,completed,,2026-05-30 13:40:25.130491+00
1700edff-06fe-43d6-bdc0-63ca5291a129,PAY-5044,d44fb6c0-61de-4af0-937c-222ecc6ab0f5,36d90855-e509-4b27-ae5f-a197bc2bb6e9,db428c20-7207-4cad-b781-6cd342df7f83,11.76,2024-11-12,sepa,completed,,2026-05-30 13:40:23.791049+00
17011495-76f8-4d22-a085-ada326354236,PAY-9448,ca0c9158-82f3-4ae4-ba39-a825933bf269,ef634a99-d75f-48c7-88d0-236941381f99,8861645f-3f45-4f52-867a-54457942f7a8,14.80,2025-07-10,sepa,completed,,2026-05-30 13:40:24.323532+00
1704e787-74e7-4f27-956e-6839946941a2,PAY-8907,b65476f2-ead0-4116-b320-068031000f06,aeff6e19-d2be-42ca-9259-085d295eb6c5,7a214871-1a13-4f0d-b961-261175611ce7,11.08,2024-12-14,sepa,completed,,2026-05-30 13:40:24.188789+00
1706d038-ccdb-42c9-95a7-1cfc993371fd,PAY-5713,8dd01d16-8cc4-4aec-988f-d366d29639f9,b7a897d4-4468-4b3c-96d6-ed8097f9230f,7d0c44cf-64b1-4fcf-8875-cfddacd73f25,33.41,2024-08-12,card,completed,,2026-05-30 13:40:23.791049+00
1706ea8d-300c-4c09-8414-cbc4eef01dd5,PAY-15648,f60c8b0a-1c54-4862-bf06-d9d25dc928db,02665be3-a07a-47e6-b6ba-9e2409d2a46b,a477fe4e-11ae-4a1d-a970-52197bfa4bfb,7.66,2025-05-30,sepa,completed,,2026-05-30 13:40:25.130491+00
17098882-6637-45ae-9cba-61c3e2a312ce,PAY-5274,c2a65dce-48c6-468f-926a-3d18c86af913,e992b588-627f-438b-9c37-f8692699c87b,2361c0b1-d2e0-43d4-a863-1ad111899e48,19.12,2026-04-05,sepa,completed,,2026-05-30 13:40:23.791049+00
170a5d30-6d27-40f4-afc4-4e77da5dee79,PAY-18262,93601153-8ea1-444b-90ea-2a92c59c3274,05e3bfe8-3c8c-4e14-bbde-dea12eb02ef7,e80fdd89-fcd0-4fab-99a9-d80cce045836,38.86,2025-11-30,transfer,completed,,2026-05-30 13:40:25.551439+00
170b159b-6b58-4746-9138-a89c3443b28c,PAY-1222,51aebe3e-b85f-41c6-9806-83a18677b0c0,70b9d4da-ae5e-4396-9f86-d4d16fdc3d23,9c54bb45-788d-4eed-9b98-e6e5e212e5cc,25.28,2026-08-03,sepa,completed,,2026-05-30 13:40:23.244118+00
170e0abb-851d-486b-a552-62bdbbc697f1,PAY-14999,ccf336ef-7af3-493a-a575-43c1a3d82263,ed78ec61-b6f0-4d49-9ce2-0062da1757a4,06eca947-0441-4aff-a95f-3b9fc661e48a,82.60,2025-05-02,sepa,completed,,2026-05-30 13:40:24.990816+00
1712b308-002c-4b0e-b63e-e1035ef33f20,PAY-5219,8df0259e-d18c-4bd0-98a5-ffcef33bf292,7f68191a-50b4-4163-81d4-10f50cfbb421,faa0e31f-f892-4eab-8f15-bae5bd9e8af2,10.81,2025-06-03,sepa,completed,,2026-05-30 13:40:23.791049+00
1716d80b-6ac8-4f12-9abb-8e1baa81bee6,PAY-13225,68b00e44-01a5-4ee0-ad36-7e1335881e28,0edcd921-4fab-4b65-b950-850cc312c3a2,77eeb389-4147-4cd4-82a8-184e3e6f6e4f,59.54,2024-09-22,transfer,completed,,2026-05-30 13:40:24.863191+00
1717dcbc-2c82-4cca-8a94-d77fab35f299,PAY-9426,e60f0d15-609b-4821-9a7a-b326f5e39f63,afa339f6-7fd1-4639-a861-1ef09a1149b2,a534d85d-2e8e-4c6c-81f8-6a86673ad545,44.61,2025-09-19,card,completed,,2026-05-30 13:40:24.323532+00
17187970-d6f4-4dcd-836d-d9afd68ea52b,PAY-17828,420fae9a-a6b7-4a50-ac90-fbbd40a0a100,ed81e691-e5be-496e-9cb4-6904e86beb1b,f39a0424-5534-41a1-afe6-49ed3fc318aa,21.85,2025-07-30,sepa,completed,,2026-05-30 13:40:25.405324+00
171be256-8d8a-4af1-baf9-fd10bc18d187,PAY-22373,4c708363-c5ee-4bbe-a3d5-47703e81aae8,9d7890e6-65b0-4d7b-b372-42f40d20325b,9c690abc-f799-44c6-aa04-72f89ca76b5b,41.85,2026-01-30,sepa,completed,,2026-05-30 13:40:26.178769+00
171c527e-0861-47ee-81dc-2c09536eeeca,PAY-5067,02c191b8-5144-48c9-8023-c2f94235e6f4,d96fe4c8-a774-4a2f-8722-7f879c7ab2e9,7166c73d-d997-4717-8639-89728342b871,16.21,2025-02-14,sepa,completed,,2026-05-30 13:40:23.791049+00
171e0bb4-3c1a-4cf7-b920-7354bef8c80f,PAY-1754,35fb7e0e-2dfd-4735-ab5f-7227d94de08b,b9a2c6d5-a536-4641-a438-4dddb3c3fe8f,b58795ed-6599-431a-910e-e7887f90df89,30.20,2024-05-19,sepa,completed,,2026-05-30 13:40:23.244118+00
171fe93e-b33c-4dd0-b1c0-600654cf2586,PAY-13331,f1f1dd35-5c34-4e69-8fb1-a5ca01ad1ce3,a06487ba-c4ee-4fa8-8ff8-fa009192f5a6,5b475012-da88-47e7-8775-aef7cdb688ad,14.85,2025-11-28,sepa,completed,,2026-05-30 13:40:24.863191+00
1720251d-0e0c-4817-906e-7525f1a2cf2b,PAY-9798,d5151fd3-5a68-49db-a7ea-3ac433594a71,ae636e59-f95d-44c2-9fc0-3ff40753176f,4313e34a-a549-463f-823d-49abdd0d460a,6.18,2025-05-21,sepa,completed,,2026-05-30 13:40:24.323532+00
1720c65a-3533-478c-8448-365ae87992cd,PAY-5876,d65eb4b1-e0a9-46ae-a982-c134110abb5f,15196b3b-db27-43d0-a833-2a031e5c07ba,83523cb9-24aa-46ef-97a3-be135b51910a,31.47,2026-07-07,sepa,completed,,2026-05-30 13:40:23.791049+00
1721252c-5dfd-4fde-81b4-561c97d08bab,PAY-22590,4418d086-2743-478e-b04b-8f0de9a38a1d,ac0ba0a5-19fa-4332-9413-faf646e6fec7,63381f75-0edf-49de-8cbc-82416335aaf7,41.28,2026-04-30,sepa,completed,,2026-05-30 13:40:26.178769+00
1723a632-38a6-4bd2-8b30-91d985e8431c,PAY-3485,d24ddba6-0f7f-4d47-b161-f6bc4883d860,b585c1cf-f428-4344-93d2-8db2251abef1,f872a021-310f-42c4-adb4-927b1d4f54b0,13.81,2024-08-14,card,completed,,2026-05-30 13:40:23.523518+00
1723c4d8-d1bc-4e71-981e-7f5b97ef4336,PAY-18494,9a0cd8ad-192e-417f-a640-6d85556934ab,3779484f-95f5-4f58-a7a9-577c88390a22,dd10e18b-2900-439f-aa24-ed1239926847,10.47,2026-02-28,sepa,completed,,2026-05-30 13:40:25.551439+00
1727b075-50dc-400d-b027-16272b03bc26,PAY-21903,b280eb85-0ed1-4d75-91ce-0406c5e19116,15196b3b-db27-43d0-a833-2a031e5c07ba,54f51898-9fe0-42ac-a190-c0f6c33ec9f7,27.02,2025-05-30,sepa,completed,,2026-05-30 13:40:26.021794+00
17294e42-b566-42d1-8a6d-7dd94fb64a43,PAY-3474,a5b3d0ff-6547-4c89-b3de-2ba6ea4502f6,d94e7cd0-4956-4a41-90d6-2116fcf9383a,dc2db098-cd84-40e2-b6a9-9ebb728ef795,14.29,2026-02-26,sepa,completed,,2026-05-30 13:40:23.523518+00
172abf5d-9f02-48fd-9af1-8444b9020f3b,PAY-4105,6f2db56f-b949-4685-a712-475d908f9786,4cfa17d2-f40b-439b-a562-6a204a0e2dd6,5dc91eb3-766c-4890-b54e-653313de96e7,16.69,2024-06-01,sepa,completed,,2026-05-30 13:40:23.655846+00
172aefc2-ff37-4e60-941e-bf6572659540,PAY-7512,cbdaae98-ef1f-403b-8df2-a99f7bdeee37,68d21bbf-590b-4db9-b667-ee2a73e40cdd,345a0aea-76b5-4c8a-b8f5-da881e7a88f0,25.14,2026-08-17,sepa,completed,,2026-05-30 13:40:24.061536+00
172bfed2-a8ec-42e8-8360-01eb70cf2c62,PAY-8755,286cf260-a773-4d43-a69c-7bfd64f2e79e,a6e7ae13-ce65-42cd-9d6f-a169937a0733,e4394b01-22e0-4f2c-bc59-d4928fb1eef0,28.84,2025-10-01,transfer,completed,,2026-05-30 13:40:24.188789+00
172ff182-afba-4a34-a278-d15fa540940d,PAY-2690,7b5c47ba-4e90-4d93-89a4-e3042693987a,a59aead8-5924-4d49-9d5e-e38fbdfe0d9b,2a826359-ee8e-4bb1-8841-04f96954ce8e,32.86,2024-06-14,sepa,completed,,2026-05-30 13:40:23.38152+00
1730c226-64b6-449f-a296-04484def0625,PAY-6030,5b0ff0e2-c8bc-44bb-a841-a8ff7a523207,777f9eb3-351b-4a8c-9fcc-7cd6a4fe2f56,5043d75d-d67a-42aa-b770-d9c3e98660bd,16.26,2025-04-20,sepa,completed,,2026-05-30 13:40:23.926156+00
1735994b-f26a-4179-bab8-1d7d221e8fc3,PAY-1868,f892df51-422e-43e5-85bf-3779d0aff062,50af30ea-5944-4eeb-be34-936979d6bf7e,db833cd1-27ef-4b55-ad25-a33fa80791ff,21.15,2026-03-26,card,completed,,2026-05-30 13:40:23.244118+00
17377940-e35c-452d-bb84-8a54e0e024b0,PAY-10520,b03ad451-2e01-49ac-b3d1-16bd04040616,4d45aaa6-f5bd-47c1-b620-3f2b633a487f,a5a3d571-a673-451f-9305-d4cf257360ca,28.82,2024-11-13,sepa,completed,,2026-05-30 13:40:24.449265+00
1737f709-3ee6-47b0-af9b-12152bcab21d,PAY-21529,b59f0571-b204-4a0d-ae6a-48d5a9b53236,e695e8cd-e455-4a38-ac5a-1ddd63486ecd,375d9e6a-8544-43b8-9735-c244539f3dc0,5.45,2026-03-30,sepa,completed,,2026-05-30 13:40:26.021794+00
1739c4af-a469-499d-89ec-9fc539efb64c,PAY-17442,d9e91835-92b2-4ebe-b246-8e00b7157913,bacdecf9-46ff-4ed0-b65b-6db73635de49,cff397da-026d-434b-a01a-8e96276f985e,29.29,2025-09-30,card,completed,,2026-05-30 13:40:25.405324+00
1739d624-4ef9-49b1-89e0-c8d85097a5d3,PAY-0572,01123250-8707-41a1-a640-012250163d27,0e28d2eb-e58c-448d-b52f-774310511b19,f849e9b3-5ff2-40fe-be4e-51891cbb1cb2,2.91,2025-11-22,transfer,completed,,2026-05-30 13:40:23.084501+00
173e644a-c260-44b3-87ea-b95ad6ab9508,PAY-22688,5877891b-2687-494c-8e9f-3a70186e011f,006c7f4a-2e50-4d4a-831e-c1f21f155c34,926b6be0-b78a-4a8e-8ccc-a93732178f1e,7.51,2026-04-30,transfer,completed,,2026-05-30 13:40:26.178769+00
1742c09a-1ef7-4405-ab84-64703d4d9c14,PAY-9170,85823c0c-294f-48fa-b0d1-f4f5f113f3c1,ba3d1f9b-91d2-4bc0-b82b-7a93dad36e6e,5d36439d-7022-46a0-a14e-1bc8ced8cf3e,20.14,2024-04-05,sepa,completed,,2026-05-30 13:40:24.323532+00
17442141-32ab-4e1a-9c7c-27cbf73b9ce2,PAY-3874,887f4853-e04b-4d0b-9f17-4c5aa5bb2226,d3e68ba5-6afa-4e3b-b99c-981ce8a11e25,75fe70af-0633-474a-a85e-a5de1c4fac9a,13.63,2025-02-10,sepa,completed,,2026-05-30 13:40:23.523518+00
1746da02-70f1-43f6-8a35-a34d72259f7b,PAY-6845,ef6fdd28-be00-4cff-84ab-2ed569ee1780,85810ea6-eef4-4660-860d-deb49f0149d6,20560106-0866-484c-af45-1860c078e4b6,14.02,2024-08-22,sepa,completed,,2026-05-30 13:40:23.926156+00
17486cca-3243-4a8b-b3e9-09e798656481,PAY-8242,802fd1a7-26d7-4009-a2fb-e994603a12f4,b067841f-8151-4e32-b960-368cae75e0ba,ae8f3a9a-085f-4000-b00b-fb2a3d50994b,31.24,2024-11-04,transfer,completed,,2026-05-30 13:40:24.188789+00
174970fe-f73b-4cf3-9497-94913dd589f5,PAY-8563,d81dff9e-ae57-4c49-acb1-90494a53f4c4,c1b885e2-67b0-4ad1-8f57-2970f8841029,a0167328-f77d-4dd2-8783-24f421e44366,3.80,2025-12-15,sepa,completed,,2026-05-30 13:40:24.188789+00
174a3c35-7771-434e-b21d-e2c6e98b7dc2,PAY-21759,a2206fa6-ac16-4658-b057-0529557f4905,efaa6ad9-1a3e-49d7-be04-1a165264efea,7ad6bf3a-a76a-488d-be51-675cc09c03dc,14.87,2026-03-30,card,completed,,2026-05-30 13:40:26.021794+00
174d8144-7fde-4b68-8308-4ba40df3b388,PAY-1679,f42568f3-241a-4fb2-b9a4-0b532c676b72,ed49f3ca-1f49-47ea-861e-6ace879cb675,2016cb9d-9d16-42b9-b120-9f4c3957be3d,18.39,2026-09-23,card,completed,,2026-05-30 13:40:23.244118+00
174ff0e4-fff9-443a-815d-56673d93a377,PAY-11904,9e5ab801-6a5c-4f39-9bd7-12b38db6b5ee,14f6d048-433e-4753-9b0e-4455c55b64ef,51633a76-87f7-4dbe-a3e2-ca3075db027b,30.51,2026-05-09,card,completed,,2026-05-30 13:40:24.592527+00
1751fe8d-f127-466d-b014-3dddd57ae6f1,PAY-11003,726d183a-0636-4029-9b0d-e74230420173,ead2506b-ad02-448f-af5a-6fd554998597,9ecbec03-3a25-42af-98a4-0696bc4c1e55,9.80,2025-11-13,transfer,completed,,2026-05-30 13:40:24.592527+00
17533455-e554-44e3-9ecf-8bd9ef7bc66b,PAY-10891,ee704e75-6d5d-4948-a611-442ea7251a82,3a3b8d4a-f5e5-4c9a-9cc8-b0ae6f1db971,2b0888f8-87d1-44e5-8ee0-c2ecb6c22d17,31.19,2025-09-07,card,completed,,2026-05-30 13:40:24.449265+00
1755bb7f-3caa-4af6-b23c-76032683a974,PAY-2265,3ae944b7-78e3-4fa4-ad7b-522845e8aa78,3652d91b-8508-4244-bd0b-e1bd945cfff9,5293d243-d0c5-4fe4-a4ab-4e8df68c894a,10.21,2025-06-18,sepa,completed,,2026-05-30 13:40:23.38152+00
175629da-8aac-4438-a479-fd549d768261,PAY-16638,8126a74a-799b-44a5-9782-7b4e2b6c1216,c735d58f-e479-4f22-97eb-c36f2124dd76,7217cbd0-adfe-4271-9389-ce1a7337d721,5.72,2026-03-30,transfer,completed,,2026-05-30 13:40:25.268545+00
175729c4-b7ea-4c62-b710-8b5b184ceb81,PAY-1080,5f16e56c-9a9d-4570-a096-41b17216f938,ef7360f2-4621-45fa-8794-ef23909859e9,c31c5f96-9da0-468f-89ee-bc8ca2d3c334,6.52,2026-04-19,card,completed,,2026-05-30 13:40:23.244118+00
175939b3-ddc6-4d17-84e8-084673147d30,PAY-7738,0a745507-20ff-4e58-bffb-72b913daa4dc,0aef1584-58d1-4261-a6ab-8566e8c5c1e0,f191620f-d92d-46c2-aa15-d93617133eb3,35.43,2025-09-16,card,completed,,2026-05-30 13:40:24.061536+00
