id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
34609047-36e5-4fee-8e2c-979a62563eb2,CLI-1356,Liis,Laine,liis.laine1355@example.com,+372 51050135,1989-01-01,,,,Lyon,EE,single,3,freelance,Employer 16,2937.00,1582.89,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,62,,false,,,,false
346a8a8a-e9c5-4f9a-ae3c-bd362c73b77b,CLI-0349,Eva,Raud,eva.raud348@example.com,+372 51012876,1988-05-16,,,,Bruxelles,EE,married,2,freelance,Employer 26,1693.00,771.57,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,76,,false,,,,false
34c4db89-ac62-4da9-a079-6949584995bd,CLI-0218,Thomas,Petit,thomas.petit217@example.com,+372 51008029,1969-06-26,,,,Geneve,EE,married,3,freelance,Employer 21,5189.00,2889.78,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,87,,false,,,,false
34d95def-c3c3-4f32-9e7d-9d9d8a9507c5,CLI-0177,Lucas,Laine,lucas.laine176@example.com,+372 51006512,1984-12-01,,,,Bruxelles,EE,married,2,student,Employer 8,4544.00,1990.14,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,99,,false,,,,false
351132b9-10b8-47a6-b288-cbdc949188f2,CLI-0047,Emma,Laine,emma.laine46@example.com,+372 51001702,1991-06-27,,,,Helsinki,FR,single,2,cdd,Employer 30,2118.00,1077.17,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,92,,false,,,,false
3587c8f4-7df1-434d-88f1-3a2eff6ff7d7,CLI-0137,Kristjan,Saar,kristjan.saar136@example.com,+372 51005032,1989-09-24,,,,Tallinn,EE,married,2,freelance,Employer 26,4493.00,2362.97,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,87,,false,,,,false
35becb36-2ac0-48b6-9c71-2a877bf9757f,CLI-0337,Camille,Sepp,camille.sepp336@example.com,+372 51012432,1994-11-19,,,,Lyon,FR,married,0,student,Employer 23,3312.00,1726.00,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,99,,false,,,,false
362f12cb-87b9-47d9-b730-f5ea9a8716b4,CLI-0147,Tonu,Org,tonu.org146@example.com,+372 51005402,1992-01-12,,,,Geneve,EE,married,1,cdd,Employer 27,2406.00,1090.17,hosted,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,41,,false,,,,false
3652d91b-8508-4244-bd0b-e1bd945cfff9,CLI-0203,Romain,Lopez,romain.lopez202@example.com,+372 51007474,1985-01-09,,,,Helsinki,FR,married,2,unemployed,Employer 27,2061.00,1068.38,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,82,,false,,,,false
36922314-5dcd-4ff4-9009-ee011632b298,CLI-0327,Andres,Lille,andres.lille326@example.com,+372 51012062,1994-09-14,,,,Geneve,FR,single,3,cdi,Employer 30,3353.00,1578.55,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,71,,false,,,,false
369cdb0d-a76b-455c-aecd-bd18d9fce3e1,CLI-0055,Kristjan,Sepp,kristjan.sepp54@example.com,+372 51001998,1977-05-17,,,,Tartu,FR,married,0,unemployed,Employer 4,4391.00,2451.66,hosted,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,73,,false,,,,false
36d90855-e509-4b27-ae5f-a197bc2bb6e9,CLI-1151,Julien,Susi,julien.susi1150@example.com,+372 51042550,1977-06-11,,,,Tartu,FR,single,0,cdi,Employer 6,4054.00,2121.92,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,34,,false,,,,false
36dda669-4c33-4204-93c5-c79c3c352d7b,CLI-1268,Mehdi,Nguyen,mehdi.nguyen1267@example.com,+372 51046879,1986-04-24,,,,Madrid,FR,single,1,student,Employer 4,1923.00,910.44,tenant,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,75,,false,,,,false
36efa88b-c1a0-4a31-bf4a-cb5d01ffb3de,CLI-1140,Andres,Muller,andres.muller1139@example.com,+372 51042143,1983-12-23,,,,Madrid,EE,single,0,retired,Employer 27,4773.00,2320.66,hosted,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,62,,false,,,,false
371c6a45-27f4-44c3-8eb0-eecc2284f4c4,CLI-0081,Nathan,Nguyen,nathan.nguyen80@example.com,+372 51002960,1993-08-06,,,,Tartu,EE,single,2,cdd,Employer 12,2405.00,1037.18,owner,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,80,,false,,,,false
3779484f-95f5-4f58-a7a9-577c88390a22,CLI-0549,Julien,Sokk,julien.sokk548@example.com,+372 51020276,1992-09-08,,,,Bruxelles,EE,married,2,cdd,Employer 24,4548.00,1630.48,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,89,,false,,,,false
37817a8f-8460-4cdd-8c82-104fca1c7b93,CLI-1310,Tiina,Tamm,tiina.tamm1309@example.com,+372 51048433,2004-12-09,,,,Bruxelles,EE,married,2,cdi,Employer 28,4273.00,1583.19,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,68,,false,,,,false
3840c70e-789d-4c70-81cb-970fa02708f6,CLI-0874,Dimitri,Lepik,dimitri.lepik873@example.com,+372 51032301,1979-12-19,,,,Madrid,EE,married,3,retired,Employer 30,2795.00,1636.88,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,81,,false,,,,false
3848db57-a78a-4369-a232-aaafe1d0fcf6,CLI-1295,Sophie,Nguyen,sophie.nguyen1294@example.com,+372 51047878,1966-08-26,,,,Bruxelles,EE,single,2,cdd,Employer 37,4136.00,1864.10,hosted,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,61,,false,,,,false
39223964-098e-466c-b00d-d2b00b439e55,CLI-0340,Marie,Muller,marie.muller339@example.com,+372 51012543,1992-01-04,,,,Tartu,FR,single,2,cdi,Employer 38,2223.00,1298.51,owner,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,96,,false,,,,false
3929e915-5c68-4b60-a2ec-1204dbb32be8,CLI-0305,Maria,Lille,maria.lille304@example.com,+372 51011248,1983-10-12,,,,Tartu,EE,married,1,cdi,Employer 40,4000.00,2379.30,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
3982033f-0308-42bc-87ad-00ace6477613,CLI-1192,Camille,Ivanov,camille.ivanov1191@example.com,+372 51044067,1984-06-01,,,,Bruxelles,EE,single,3,cdi,Employer 36,3618.00,1734.59,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,82,,false,,,,false
399fcfcb-243f-4533-8c88-1e2b31c15a5c,CLI-0737,Anna,Sepp,anna.sepp736@example.com,+372 51027232,1988-08-28,,,,Helsinki,EE,single,3,cdd,Employer 32,4278.00,1882.11,owner,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,48,,false,,,,false
39afb91c-db74-400b-abcd-7f249ab751ce,CLI-0240,Sophie,Sokk,sophie.sokk239@example.com,+372 51008843,1993-07-15,,,,Tartu,EE,married,2,freelance,Employer 16,2526.00,1275.84,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
39ba4337-037a-4fc5-9555-13277ad0dc80,CLI-0943,Camille,Raud,camille.raud942@example.com,+372 51034854,1985-01-11,,,,Paris,EE,married,0,cdi,Employer 6,2593.00,1379.88,hosted,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,72,,false,,,,false
39c26a06-b751-4915-b819-a4c2abed3104,CLI-0571,Karl,Rebane,karl.rebane570@example.com,+372 51021090,1991-05-17,,,,Geneve,EE,married,0,retired,Employer 12,4053.00,2251.44,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,95,,false,,,,false
39f2f716-bde9-4847-8ec4-6e800bc619ca,CLI-1263,Kristjan,Roussel,kristjan.roussel1262@example.com,+372 51046694,1980-07-06,,,,Tartu,EE,single,0,cdi,Employer 39,1482.00,530.17,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,68,,false,,,,false
3a0a0505-940e-4311-b43f-643a55633b08,CLI-0361,Maxime,Lemoine,maxime.lemoine360@example.com,+372 51013320,1982-05-07,,,,Parnu,EE,married,1,cdi,Employer 9,4152.00,2022.44,tenant,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,26,,false,,,,false
3a0f32b9-7d9a-4d33-badf-c8fe1e152b20,CLI-1274,Mart,Kangro,mart.kangro1273@example.com,+372 51047101,1986-06-05,,,,Parnu,FR,married,2,freelance,Employer 15,2811.00,1540.57,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,73,,false,,,,false
3a32e967-19b0-4754-b6ce-3603f443feff,CLI-0889,Tiina,Vaher,tiina.vaher888@example.com,+372 51032856,1995-04-26,,,,Lyon,EE,married,2,unemployed,Employer 2,2675.00,1520.08,hosted,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,30,,false,,,,false
3a3b8d4a-f5e5-4c9a-9cc8-b0ae6f1db971,CLI-1050,Jaan,Faure,jaan.faure1049@example.com,+372 51038813,1987-04-25,,,,Madrid,EE,married,1,freelance,Employer 31,1113.00,567.39,hosted,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,67,,false,,,,false
3ae0ff9a-18e9-4b88-a025-639626edc2ee,CLI-0940,Lea,Lemoine,lea.lemoine939@example.com,+372 51034743,1987-11-28,,,,Lyon,EE,married,3,cdd,Employer 7,3043.00,1377.99,tenant,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,39,,false,,,,false
3b289e15-498c-450b-8c29-660a9fa8bbb0,CLI-0190,Mart,Martin,mart.martin189@example.com,+372 51006993,1974-12-09,,,,Helsinki,EE,married,2,cdi,Employer 9,4945.00,2306.91,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,60,,false,,,,false
3b2981ae-a90b-4f48-879d-c4ee6f5fee2e,CLI-0306,Liis,Rebane,liis.rebane305@example.com,+372 51011285,1983-04-09,,,,Helsinki,EE,single,2,freelance,Employer 9,2255.00,953.51,hosted,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,66,,false,,,,false
3b3ae272-caca-406b-b169-d8e6a3b07b36,CLI-1002,Thomas,Sepp,thomas.sepp1001@example.com,+372 51037037,1985-09-21,,,,Helsinki,EE,married,1,retired,Employer 21,3349.00,1684.95,hosted,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,78,,false,,,,false
3b45198c-abd1-444d-809e-c7f6850ccb8d,CLI-1158,Eva,Lemoine,eva.lemoine1157@example.com,+372 51042809,1998-12-08,,,,Helsinki,EE,married,1,unemployed,Employer 4,4086.00,2132.24,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,99,,false,,,,false
3b4745d1-174f-4f9b-9665-1791af23f6dd,CLI-0031,Tiina,Susi,tiina.susi30@example.com,+372 51001110,1993-11-17,,,,Helsinki,FR,single,1,unemployed,Employer 20,3384.00,1340.94,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,61,,false,,,,false
3b48bc9d-d30c-4e51-81fb-3e6796e0173f,CLI-0840,Chloe,Smirnov,chloe.smirnov839@example.com,+372 51031043,1974-12-14,,,,Lyon,FR,married,0,cdi,Employer 20,1473.00,735.44,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,86,,false,,,,false
3b53a52c-8e0c-418a-b138-f5c56bc63d6f,CLI-0685,Sarah,Lepik,sarah.lepik684@example.com,+372 51025308,1999-11-24,,,,Tartu,EE,single,0,retired,Employer 15,2392.00,919.27,owner,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,59,,false,,,,false
3b7c04ec-3263-4e97-a752-cc9c381cf536,CLI-0705,Jaan,Rebane,jaan.rebane704@example.com,+372 51026048,1986-10-03,,,,Tallinn,FR,married,0,unemployed,Employer 20,5016.00,2087.17,owner,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,62,,false,,,,false
3bb6f016-adfb-4c34-9560-0fdade96bc2f,CLI-0082,Kevin,Muller,kevin.muller81@example.com,+372 51002997,1965-08-24,,,,Narva,EE,married,1,freelance,Employer 16,2185.00,1290.00,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,89,,false,,,,false
3c053c31-66cd-4540-a694-949834df80bf,CLI-0939,Kevin,Parn,kevin.parn938@example.com,+372 51034706,1985-07-10,,,,Madrid,EE,single,3,freelance,Employer 31,1263.00,508.22,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,81,,false,,,,false
3c163367-abfe-403c-9529-2aab530a0b3f,CLI-1330,Antoine,Kask,antoine.kask1329@example.com,+372 51049173,2003-06-18,,,,Narva,FR,single,0,freelance,Employer 40,4122.00,2102.85,hosted,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,55,,false,,,,false
3cad0e75-012b-4326-81ca-ea7f1d2f136a,CLI-0186,Tonu,Lille,tonu.lille185@example.com,+372 51006845,1997-10-03,,,,Geneve,EE,married,1,cdi,Employer 18,3120.00,1745.60,hosted,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
3cc95db1-e8bc-4d55-96df-bf9d56c4391d,CLI-0699,Lucas,Aas,lucas.aas698@example.com,+372 51025826,1986-09-26,,,,Tartu,EE,single,1,retired,Employer 13,4366.00,2075.33,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,88,,false,,,,false
3d48100b-4767-4914-9f60-636a73fa922a,CLI-1315,Maria,Nguyen,maria.nguyen1314@example.com,+372 51048618,1975-11-16,,,,Helsinki,FR,married,1,freelance,Employer 21,4426.00,1697.75,tenant,incidents,D,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,24,,false,,,,false
3d53a2ea-6b69-44e0-89be-35d24e44e456,CLI-0112,Mehdi,Rebane,mehdi.rebane111@example.com,+372 51004107,1982-10-26,,,,Tartu,EE,single,3,cdi,Employer 30,1396.00,744.34,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,91,,false,,,,false
3da6d72f-fae5-48f1-be7d-d4667e0f2865,CLI-1175,Camille,Saar,camille.saar1174@example.com,+372 51043438,1985-12-13,,,,Paris,EE,single,3,retired,Employer 37,2775.00,1393.88,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,99,,false,,,,false
3dbeae00-4c97-451c-b8bf-63c27f41d873,CLI-0989,Thomas,Raud,thomas.raud988@example.com,+372 51036556,1967-02-24,,,,Parnu,FR,married,2,cdd,Employer 13,1188.00,507.18,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,48,,false,,,,false
3dd6e7f2-0096-46d8-a34d-ad840bcc847c,CLI-0576,Clara,Garcia,clara.garcia575@example.com,+372 51021275,2000-05-14,,,,Tartu,EE,single,1,cdd,Employer 10,3015.00,1680.20,owner,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,31,,false,,,,false
3e1b1060-74cd-4acc-a8d3-a91a9fef7500,CLI-0131,Sarah,Lille,sarah.lille130@example.com,+372 51004810,1981-01-09,,,,Lyon,EE,married,0,cdd,Employer 33,2595.00,1467.30,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,60,,false,,,,false
3e5d0cdf-e30d-4af8-9a99-4b88bc6f6122,CLI-0407,Dimitri,Lemoine,dimitri.lemoine406@example.com,+372 51015022,2004-12-28,,,,Narva,EE,married,2,cdi,Employer 39,5045.00,2151.34,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
3e67a3b5-33f6-4d8b-bde2-29d5537e9015,CLI-0611,Tonu,Oja,tonu.oja610@example.com,+372 51022570,1992-03-08,,,,Parnu,EE,married,3,unemployed,Employer 24,2737.00,1028.68,tenant,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,73,,false,,,,false
3e9db8a0-d7e3-417c-9ace-a9e8d9119489,CLI-0946,Sophie,Mets,sophie.mets945@example.com,+372 51034965,1994-02-08,,,,Madrid,EE,single,0,cdi,Employer 13,3809.00,1432.06,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,48,,false,,,,false
3e9ec09d-773c-4bb0-b02c-6e92515d759f,CLI-1195,Kristjan,Carre,kristjan.carre1194@example.com,+372 51044178,1988-07-07,,,,Geneve,FR,married,3,retired,Employer 38,3414.00,1547.67,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,98,,false,,,,false
3eb4d95a-e877-41b8-a1bb-ef1ff91fb810,CLI-0224,Piret,Kask,piret.kask223@example.com,+372 51008251,2003-09-22,,,,Narva,EE,married,0,unemployed,Employer 3,3179.00,1888.55,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,67,,false,,,,false
3eb87c4d-61fe-4c43-ba6b-0cc3b3f13d89,CLI-1246,Lucas,Lemoine,lucas.lemoine1245@example.com,+372 51046065,1986-04-10,,,,Lyon,EE,single,3,unemployed,Employer 2,1271.00,573.82,tenant,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,48,,false,,,,false
3efaba86-6ddd-472a-be2d-995cfd0a68c0,CLI-0034,Jaan,Lemoine,jaan.lemoine33@example.com,+372 51001221,2000-06-21,,,,Tallinn,EE,married,2,retired,Employer 13,1190.00,574.34,tenant,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,63,,false,,,,false
3f5258fd-8ac4-4681-a6d8-bb8120ef85aa,CLI-0454,Kadri,Raud,kadri.raud453@example.com,+372 51016761,1985-04-18,,,,Narva,EE,married,2,retired,Employer 13,4142.00,2427.32,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
3f59821c-098b-47ac-b9a7-acbcc9820c38,CLI-0844,Kevin,Org,kevin.org843@example.com,+372 51031191,1968-06-19,,,,Lyon,FR,married,0,freelance,Employer 2,4025.00,1740.57,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,95,,false,,,,false
3fe5b427-4986-43a0-ab74-5aec81cc0eb2,CLI-0778,Alex,Roussel,alex.roussel777@example.com,+372 51028749,2004-11-15,,,,Geneve,FR,single,0,cdi,Employer 33,3508.00,1910.05,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,71,,false,,,,false
4020077c-1cc0-462f-9f0c-4e8da0329775,CLI-1286,Marko,Magi,marko.magi1285@example.com,+372 51047545,1972-08-21,,,,Paris,EE,married,1,student,Employer 13,1379.00,687.05,hosted,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,58,,false,,,,false
40410c2e-d987-4fb2-8fcf-e432f7789b5e,CLI-0876,Hugo,Aas,hugo.aas875@example.com,+372 51032375,1966-05-14,,,,Helsinki,FR,single,1,cdd,Employer 33,1558.00,810.48,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,87,,false,,,,false
4049c008-3cdd-4f59-bc0e-299883f26a70,CLI-0157,Kadri,Ivanov,kadri.ivanov156@example.com,+372 51005772,2002-06-05,,,,Bruxelles,EE,single,2,cdi,Employer 3,4360.00,2507.27,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,47,,false,,,,false
408c224d-39db-4386-b584-6b4ac6327e1d,CLI-0339,Kristjan,Martin,kristjan.martin338@example.com,+372 51012506,1999-11-22,,,,Tartu,EE,single,0,freelance,Employer 7,2383.00,1051.18,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,72,,false,,,,false
40af65ae-c891-4b60-8b22-a9d041bb5a93,CLI-1074,Dimitri,Bernard,dimitri.bernard1073@example.com,+372 51039701,1992-06-27,,,,Madrid,EE,married,3,unemployed,Employer 13,4690.00,2421.04,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,68,,false,,,,false
4141ef79-6200-4ab5-b867-ab3d19e5be9a,CLI-0037,Julien,Lopez,julien.lopez36@example.com,+372 51001332,1985-06-24,,,,Tartu,EE,single,2,cdi,Employer 2,2381.00,1420.74,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
415ac7a1-6e6b-48e8-bf22-f3bd5021860a,CLI-0803,Laura,Kask,laura.kask802@example.com,+372 51029674,1991-09-14,,,,Tartu,FR,married,1,retired,Employer 9,5157.00,2235.65,hosted,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,61,,false,,,,false
4172012d-6186-4fc8-8651-2738aebefeb9,CLI-0535,Nathan,Sepp,nathan.sepp534@example.com,+372 51019758,2002-12-06,,,,Paris,FR,single,0,cdd,Employer 11,4750.00,2470.07,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,96,,false,,,,false
4173cf11-bf43-429a-8214-384fd336cfa2,CLI-1257,Emma,Tamm,emma.tamm1256@example.com,+372 51046472,1980-11-09,,,,Geneve,EE,married,3,cdi,Employer 16,2007.00,722.84,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,84,,false,,,,false
421bfe08-0901-4026-a6a0-4c2ee96162d1,CLI-0281,Alex,Aas,alex.aas280@example.com,+372 51010360,1981-03-24,,,,Helsinki,FR,single,2,student,Employer 17,3005.00,1749.44,owner,incidents,D,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,32,,false,,,,false
42407320-7e2c-40fb-baea-3df641f654a6,CLI-1107,Hugo,Lemoine,hugo.lemoine1106@example.com,+372 51040922,1983-03-03,,,,Parnu,EE,married,3,cdi,Employer 14,5066.00,2648.20,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,98,,false,,,,false
4248087d-b036-4d57-8d76-31b25382f1cf,CLI-1030,Liis,Toom,liis.toom1029@example.com,+372 51038073,1987-05-20,,,,Bruxelles,EE,single,3,cdi,Employer 12,1524.00,678.83,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,85,,false,,,,false
42676421-af40-478c-890b-e4c56b264c11,CLI-1248,Piret,Raud,piret.raud1247@example.com,+372 51046139,1983-09-23,,,,Tartu,EE,married,1,cdd,Employer 8,1331.00,765.28,hosted,mixed,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,70,,false,,,,false
4268309b-058a-47db-8033-9ae147d8e438,CLI-0560,Pauline,Carre,pauline.carre559@example.com,+372 51020683,1998-09-27,,,,Tallinn,EE,single,3,freelance,Employer 16,4041.00,2114.05,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,87,,false,,,,false
4280ac00-71d2-48ef-b7ad-ab5a788d8816,CLI-0757,Anna,Sepp,anna.sepp756@example.com,+372 51027972,1997-06-14,,,,Helsinki,FR,single,1,unemployed,Employer 3,4370.00,2468.29,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,67,,false,,,,false
4287521b-2674-4e3d-ad05-deed9b56b034,CLI-0041,Eva,Oja,eva.oja40@example.com,+372 51001480,1998-10-27,,,,Tallinn,FR,married,0,freelance,Employer 27,4423.00,2486.08,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,75,,false,,,,false
428f7203-5312-474a-8f10-76743a776395,CLI-1204,Julien,Toom,julien.toom1203@example.com,+372 51044511,1969-06-25,,,,Narva,EE,single,0,cdi,Employer 21,3620.00,2083.13,hosted,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,58,,false,,,,false
429b61e1-86c9-4eff-8115-a0765b571944,CLI-0056,Mehdi,Kask,mehdi.kask55@example.com,+372 51002035,1997-11-08,,,,Tallinn,FR,single,1,freelance,Employer 40,4173.00,2477.90,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,70,,false,,,,false
42bd2fff-7716-4c30-882f-b661a6282d7d,CLI-0945,Jaan,Vaher,jaan.vaher944@example.com,+372 51034928,2003-09-02,,,,Lyon,EE,single,2,freelance,Employer 22,4020.00,2227.19,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,99,,false,,,,false
430bf25f-fd26-4539-8741-d1af1d5c4d8d,CLI-1060,Eva,Saar,eva.saar1059@example.com,+372 51039183,1982-11-25,,,,Parnu,EE,single,0,unemployed,Employer 28,2623.00,1028.49,tenant,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,77,,false,,,,false
