id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
430ea864-4e41-4b32-a7f3-529727aad284,LN-1516,9e8e8416-b366-4025-8b19-742500bd97e7,866a2b0d-da4d-403f-9343-390a810648e5,1137.57,12.50,24,53.82,153.97,1291.54,11.38,equipment,A,paid_off,2024-10-11,2026-10-11,2024-10-11,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
43204c2e-435c-4001-beb7-f51ff53feae1,LN-0144,ef7360f2-4621-45fa-8794-ef23909859e9,89d1c7f8-46de-419f-b2ec-dc69213d45ca,84.18,12.50,24,3.98,11.40,95.58,0.84,medical,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
43291382-4483-43c3-9a71-fe72d1b2ca6c,LN-0501,71625caf-0467-4a0a-ad7c-7cd33e4a5acc,89d1c7f8-46de-419f-b2ec-dc69213d45ca,305.21,12.50,24,14.44,41.33,346.54,3.05,emergency,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
4330df0d-fc20-4717-a8ea-c9c6f41185cf,LN-0800,b0c808d6-d678-42fa-96da-94cb51bbbd80,0c6925f4-7d92-41a9-b358-1d126fb41279,596.32,12.50,24,28.21,80.72,677.04,5.96,consolidation,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
4355b411-1ede-430e-90fe-1dad9fd03759,LN-1400,a669c996-53e7-47a6-9228-0e72ae8dcf5a,0c6925f4-7d92-41a9-b358-1d126fb41279,111.55,12.50,24,5.28,15.10,126.65,1.12,emergency,A,paid_off,2024-07-02,2026-07-02,2024-07-02,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
439093a4-db49-48ed-996b-45aac06fa35f,LN-0938,e8289bb5-26df-487e-aebf-952cd3d66324,0c6925f4-7d92-41a9-b358-1d126fb41279,109.72,12.50,24,5.19,14.84,124.56,1.10,travel,C,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
43a9df76-268a-4cf2-b496-f6a4d5968f3a,LN-0814,5b5717d0-3f3e-4d83-8408-4a6086cb4d1d,89d1c7f8-46de-419f-b2ec-dc69213d45ca,754.90,12.50,24,35.71,102.18,857.08,7.55,equipment,B,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
43aa5f23-2339-4076-bf7c-cefb564d8fce,LN-1421,ad92d805-8d90-43eb-b65f-6f11b4d4b1da,0c6925f4-7d92-41a9-b358-1d126fb41279,102.85,12.50,24,4.87,13.91,116.76,1.03,event,A,paid_off,2024-01-08,2026-01-08,2024-01-08,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
43cf4429-2132-42d6-bdd1-c84662dd752d,LN-1886,763274c8-bed8-4e39-97b4-a3c927d7f26a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,1261.30,12.50,24,59.67,170.73,1432.03,12.61,emergency,A,paid_off,2024-01-04,2026-01-04,2024-01-04,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
43d96062-12cf-44c6-b112-2338dfff2efb,LN-0942,aae616e1-0fb6-4710-a258-9d609043eee3,89d1c7f8-46de-419f-b2ec-dc69213d45ca,801.57,12.50,24,37.92,108.52,910.09,8.02,medical,D,active,2025-03-02,2027-03-02,2025-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
4418d086-2743-478e-b04b-8f0de9a38a1d,LN-1185,ac0ba0a5-19fa-4332-9413-faf646e6fec7,0c6925f4-7d92-41a9-b358-1d126fb41279,872.54,12.50,24,41.28,118.11,990.65,8.73,travel,B,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
44325f3c-2fb7-4996-8f52-2bc4cc9fff9e,LN-1900,184da979-d168-4d53-9886-826ad092a2dc,89d1c7f8-46de-419f-b2ec-dc69213d45ca,109.66,12.50,24,5.19,14.83,124.49,1.10,homeImprovement,A,paid_off,2024-09-22,2026-09-22,2024-09-22,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4479dced-eccf-4040-8323-493774a9f44a,LN-1253,0b99776d-30c7-4897-95b3-79425316cfe5,0c6925f4-7d92-41a9-b358-1d126fb41279,206.73,12.50,24,9.78,27.95,234.68,2.07,medical,A,active,2025-01-30,2027-01-30,2025-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,2,2026-06-30
44845d35-1486-4c1e-9027-9d58048c7ac1,LN-0816,b8816ee1-90ee-4d8e-aeb0-454edf1617c0,0c6925f4-7d92-41a9-b358-1d126fb41279,128.76,12.50,24,6.09,17.44,146.20,1.29,equipment,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
44cca665-43ed-43b0-a15c-a9414459943c,LN-1872,b3d4ed86-48d8-489d-bda0-b5c2d1401c9f,866a2b0d-da4d-403f-9343-390a810648e5,669.40,12.50,24,31.67,90.64,760.04,6.69,medical,A,paid_off,2024-10-07,2026-10-07,2024-10-07,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
44cfe17a-7cdd-4555-aef4-17dbfa28bbb0,LN-1610,7ab0c4ce-c342-4ecb-951e-54f62152b68a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,335.14,12.50,24,15.85,45.36,380.50,3.35,medical,B,paid_off,2024-01-05,2026-01-05,2024-01-05,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
44df1c0e-43d1-4766-862c-dad482e525b3,LN-0697,b325ae23-94ad-428e-bb06-8c1c8a2684ca,0c6925f4-7d92-41a9-b358-1d126fb41279,415.35,12.50,24,19.65,56.21,471.56,4.15,consolidation,D,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
453506fc-8e4e-46c2-a29b-d5d8356a92df,LN-0368,6f56f506-f072-40f4-bcfb-118b28a272ae,0c6925f4-7d92-41a9-b358-1d126fb41279,223.56,12.50,24,10.58,30.27,253.83,2.24,auto,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
45365121-4118-4a0d-9b06-422bbe016298,LN-1869,887a0558-a60d-47d4-9db4-acad7c13f519,0c6925f4-7d92-41a9-b358-1d126fb41279,476.96,12.50,24,22.56,64.57,541.53,4.77,travel,A,paid_off,2024-10-22,2026-10-22,2024-10-22,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
45464c7c-01ea-43ce-a8c8-6c1e015c66c7,LN-1520,7bbaba42-3eb7-406e-abdb-4ca1bb7b0375,0c6925f4-7d92-41a9-b358-1d126fb41279,241.49,12.50,24,11.42,32.73,274.22,2.41,travel,B,paid_off,2024-11-14,2026-11-14,2024-11-14,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4559a85a-4cb0-4ef6-8887-3606ba41b125,LN-0972,7827d323-59df-4046-bf3a-6dff2be75b73,0c6925f4-7d92-41a9-b358-1d126fb41279,266.69,12.50,24,12.62,36.10,302.79,2.67,consolidation,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,3,2026-06-30
457bcd77-ac1f-48d6-93d1-af529efac0c1,LN-1773,7f3d7a20-48e9-47d8-9922-fc3da8ff11da,866a2b0d-da4d-403f-9343-390a810648e5,599.23,12.50,24,28.35,81.09,680.32,5.99,equipment,B,paid_off,2024-03-13,2026-03-13,2024-03-13,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
45a294e0-c913-4a5a-86e7-c8d7508db70f,LN-0252,e65aca39-aa2d-456e-a1fe-22f386682198,89d1c7f8-46de-419f-b2ec-dc69213d45ca,394.65,12.50,24,18.67,53.43,448.08,3.95,medical,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
45b8f3fa-20a4-4911-bee8-73636a92ecfe,LN-0594,f55e1df7-3709-4795-974d-863c8399bb79,866a2b0d-da4d-403f-9343-390a810648e5,1063.13,12.50,24,50.29,143.91,1207.04,10.63,event,B,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
4606eaf8-f06e-4691-bebd-938a505e7606,LN-1524,3ae0ff9a-18e9-4b88-a025-639626edc2ee,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1943.05,12.50,24,91.92,263.04,2206.09,19.43,travel,D,paid_off,2024-12-01,2026-12-01,2024-12-01,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
461ca9cd-1bfb-4bff-a198-c0c85651961f,LN-1199,72394c39-de22-4c1e-9b77-012b072c87f5,89d1c7f8-46de-419f-b2ec-dc69213d45ca,321.43,12.50,24,15.21,43.52,364.95,3.21,homeImprovement,B,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
46257fb5-de79-4980-9b32-7eef74fc12d7,LN-0596,f7f851ad-5d69-49fb-8004-ed9d0b3be90c,0c6925f4-7d92-41a9-b358-1d126fb41279,427.86,12.50,24,20.24,57.92,485.78,4.28,event,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
46862a9e-1693-4daa-a272-69a67b07848f,LN-0819,72eb04f9-8b8c-4896-9be1-d7cdcfcfc557,89d1c7f8-46de-419f-b2ec-dc69213d45ca,491.99,12.50,24,23.27,66.60,558.59,4.92,consolidation,D,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
46931e9c-b6d2-4833-abe6-dd8a128122df,LN-1665,344e4c86-3d72-407c-806b-6870192265a3,866a2b0d-da4d-403f-9343-390a810648e5,559.12,12.50,24,26.45,75.66,634.78,5.59,equipment,C,paid_off,2024-01-25,2026-01-25,2024-01-25,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
46fe1d17-2c28-4db9-9640-a619a224d16c,LN-1459,91e9124b-538f-4bdb-bd54-2d3dbf3a1dd8,0c6925f4-7d92-41a9-b358-1d126fb41279,313.07,12.50,24,14.81,42.38,355.45,3.13,auto,A,paid_off,2024-08-10,2026-08-10,2024-08-10,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4701c18d-98a5-4296-b09c-332cb2965a4e,LN-0205,76d0757b-dd56-46ba-8dd6-f524a594ad3f,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,789.78,12.50,24,37.36,106.96,896.74,7.90,homeImprovement,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
4714cd13-f7a9-485c-b60d-89fb96619244,LN-0863,4f19f474-acdd-4e60-af70-a2930f95295c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,394.37,12.50,24,18.66,53.36,447.73,3.94,equipment,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
47237b42-5855-444c-9963-516c5f69f49e,LN-1301,81c58df1-a62b-4489-b03d-e29c379d6435,89d1c7f8-46de-419f-b2ec-dc69213d45ca,293.62,12.50,24,13.89,39.76,333.38,2.94,homeImprovement,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4723e371-da88-4e8e-aea4-eda319e1610a,LN-0623,c2f27f98-cfb4-4cef-b45c-6c718486a658,0c6925f4-7d92-41a9-b358-1d126fb41279,212.88,12.50,24,10.07,28.85,241.73,2.13,medical,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
473058da-4989-4dd3-9014-a3cbbdb90a4b,LN-0316,82a5e7bd-7db8-4dec-b98c-df63a095f8e1,0c6925f4-7d92-41a9-b358-1d126fb41279,1864.40,12.50,24,88.20,252.39,2116.79,18.64,emergency,B,defaulted,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,2026-04-30,written_off,1367.63,4,
473b38e9-aa50-46db-ba27-3cc6de982224,LN-1033,4fb65e77-9207-4b21-b031-3f670691f818,89d1c7f8-46de-419f-b2ec-dc69213d45ca,66.02,12.50,24,3.12,8.96,74.98,0.66,travel,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
473ba6e1-2b16-4669-a871-1ef6860c370e,LN-1875,4784c67d-bf1f-42b7-875e-25fa4c89c676,0c6925f4-7d92-41a9-b358-1d126fb41279,402.02,12.50,24,19.02,54.43,456.45,4.02,travel,D,paid_off,2024-10-14,2026-10-14,2024-10-14,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4747a7c1-dc9a-4db9-979d-a61148745ac6,LN-0344,d196fee0-c982-4594-a64c-06ff53c71f7e,0c6925f4-7d92-41a9-b358-1d126fb41279,258.92,12.50,24,12.25,35.05,293.97,2.59,homeImprovement,C,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
4776d8f5-2d86-44b2-b05a-0c5e3036f235,LN-1181,08325a14-ec37-4600-936d-f766ab55f6da,89d1c7f8-46de-419f-b2ec-dc69213d45ca,347.30,12.50,24,16.43,47.03,394.33,3.47,emergency,C,defaulted,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,2026-03-02,written_off,268.40,4,
479d24cd-fb54-4900-a3ea-ebbc8787256c,LN-0473,1534c8d9-c7e0-4085-ab85-5a2af3738dc5,0c6925f4-7d92-41a9-b358-1d126fb41279,377.44,12.50,24,17.86,51.09,428.53,3.77,travel,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,2,2026-06-30
47f4a7f5-2b5a-470a-9e5f-d57b09dac3ba,LN-0176,b792eaab-86a0-4c05-bc76-a7ea488ca3e9,0c6925f4-7d92-41a9-b358-1d126fb41279,1240.10,12.50,24,58.67,167.84,1407.94,12.40,travel,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
48852a2d-8d6a-4c11-9b6b-1d6a4ed9b56f,LN-0375,68da4869-27a4-4746-9543-31dab9a1e3cd,0c6925f4-7d92-41a9-b358-1d126fb41279,522.58,12.50,24,24.72,70.75,593.33,5.23,emergency,A,active,2025-03-02,2027-03-02,2025-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
48aea59a-b927-4ed3-8473-5711df6fa3b3,LN-0296,ebc35a3d-6d15-46fe-8e70-17a860640a4d,0c6925f4-7d92-41a9-b358-1d126fb41279,938.20,12.50,24,44.38,127.00,1065.20,9.38,auto,C,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
48bbb225-3952-492a-a52c-d1a267f48ece,LN-0241,88dc30e7-32d5-4970-b69f-322325940c68,89d1c7f8-46de-419f-b2ec-dc69213d45ca,563.40,12.50,24,26.65,76.29,639.69,5.63,medical,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
490f0a0d-f3df-4b07-8eee-08ee67cad557,LN-0706,e1bf9455-1b33-4d53-b78f-cbc4e13e9f4a,0c6925f4-7d92-41a9-b358-1d126fb41279,228.72,12.50,24,10.82,30.97,259.69,2.29,auto,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
4918df38-304e-4451-a0d3-3c81681e8f64,LN-0287,912f66cc-584e-48b6-bc05-8435a929b156,89d1c7f8-46de-419f-b2ec-dc69213d45ca,542.22,12.50,24,25.65,73.40,615.62,5.42,equipment,C,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
492fab1f-1343-4ee0-8bd9-578c5d0e9f2d,LN-1913,c1104c07-f533-4eff-8270-319b87c58926,89d1c7f8-46de-419f-b2ec-dc69213d45ca,445.39,12.50,24,21.07,60.31,505.70,4.45,auto,C,paid_off,2024-04-25,2026-04-25,2024-04-25,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
493a756f-dd98-497b-9c21-0c2d3e028d56,LN-0492,260dcde2-9385-4050-843a-568a12c5267a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,481.75,12.50,24,22.79,65.23,546.98,4.82,travel,A,active,2025-01-30,2027-01-30,2025-01-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
49641973-26b0-4dac-97a0-6f2fcf796493,LN-0110,fbba27f0-daa5-4658-a1d6-63e0750c292f,866a2b0d-da4d-403f-9343-390a810648e5,882.08,12.50,24,41.73,119.45,1001.53,8.82,medical,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
498e7bbf-6c5b-4823-bf26-9ad659324dda,LN-0527,6bc0c6cf-be44-45a8-bf3d-86c0a98fd676,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,833.80,12.50,24,39.44,112.88,946.68,8.34,consolidation,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
49973271-11e6-4304-896f-d7858fd42041,LN-0895,cf99fc2b-1956-4458-b4dc-365beb63b996,89d1c7f8-46de-419f-b2ec-dc69213d45ca,584.82,12.50,24,27.67,79.17,663.99,5.85,travel,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,2,2026-06-30
4a601840-ea28-459b-b4ff-2e5a0b0e3765,LN-0153,2812c01e-5a54-4267-8d0f-b31f3ccf9410,89d1c7f8-46de-419f-b2ec-dc69213d45ca,861.67,12.50,24,40.76,116.67,978.34,8.62,consolidation,C,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
4a7bd2c2-e779-4ef6-8618-af0f94700360,LN-0139,aaa32c59-9361-4572-9a0e-265f625494fc,866a2b0d-da4d-403f-9343-390a810648e5,869.26,12.50,24,41.12,117.66,986.92,8.69,auto,D,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
4a829ef2-9663-4947-9cb8-a66d81f9647b,LN-0769,b5a85756-03df-4ffd-9999-caf3166aa1ff,89d1c7f8-46de-419f-b2ec-dc69213d45ca,510.47,12.50,24,24.15,69.11,579.58,5.10,medical,D,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
4a881e4a-2c8b-4be9-a2ed-a7a9b20b3a10,LN-1396,42bd2fff-7716-4c30-882f-b661a6282d7d,89d1c7f8-46de-419f-b2ec-dc69213d45ca,137.85,12.50,24,6.52,18.67,156.52,1.38,auto,A,paid_off,2024-08-12,2026-08-12,2024-08-12,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4ac627d6-44f3-403a-83d2-4738447ffeda,LN-1340,7affe612-5fb0-4f8f-ab1e-be127ac4a835,0c6925f4-7d92-41a9-b358-1d126fb41279,760.36,12.50,24,35.97,102.94,863.30,7.60,travel,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4ad369a8-91b8-444c-a7a5-c3b53428a9e8,LN-1589,1e283861-e0c1-4d75-9fd7-f75089e11cd3,0c6925f4-7d92-41a9-b358-1d126fb41279,124.80,12.50,24,5.90,16.89,141.69,1.25,homeImprovement,A,paid_off,2024-11-16,2026-11-16,2024-11-16,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4afac5bf-2533-4e4c-a042-34e3044d5fb3,LN-0323,77356b2d-9577-4015-8dc9-7fccd4f1547b,0c6925f4-7d92-41a9-b358-1d126fb41279,362.17,12.50,24,17.13,49.05,411.22,3.62,consolidation,B,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
4b0dc17d-f2e5-450d-ba7a-fc1510c346a5,LN-0522,5a178493-6f06-4353-a34a-03382eb285fe,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,985.75,12.50,24,46.63,133.45,1119.20,9.86,medical,B,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
4b28b4c6-abfb-412c-b3ab-8638b9980c95,LN-1620,eb863dfa-3c5c-426a-936b-20d0536c5d37,0c6925f4-7d92-41a9-b358-1d126fb41279,173.06,12.50,24,8.19,23.41,196.47,1.73,equipment,A,paid_off,2024-05-07,2026-05-07,2024-05-07,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4b2b3cb9-6845-4b22-8d20-98f1d1071aff,LN-1698,95bbc0e1-9127-4245-b97f-5e21fb6ce6d5,0c6925f4-7d92-41a9-b358-1d126fb41279,418.61,12.50,24,19.80,56.69,475.30,4.19,medical,C,paid_off,2024-07-12,2026-07-12,2024-07-12,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4b3f86e1-5706-446b-afe1-1b68111d0a7e,LN-1057,d877ea7e-6692-4f24-8d5d-db8bd9fa20c7,89d1c7f8-46de-419f-b2ec-dc69213d45ca,114.92,12.50,24,5.44,15.54,130.46,1.15,event,B,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4b443fe5-0405-41b7-9914-e1c0c6f6bf27,LN-0312,cc5c329d-714c-4d17-af01-03bc03a70651,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,2328.58,12.50,24,110.16,315.23,2643.81,23.29,equipment,C,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,1,2026-06-30
4b44eb56-8ee0-4f6b-ac1f-e1966efc8940,LN-1535,ae5628eb-bcb7-4444-a7ad-dddddf5cc6ac,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1669.07,12.50,24,78.96,225.94,1895.01,16.69,event,A,paid_off,2024-07-17,2026-07-17,2024-07-17,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4b98e530-e220-44d3-a311-ee1a44737b8b,LN-1094,b52af096-ebc4-4564-9fbf-b4af97a148b3,89d1c7f8-46de-419f-b2ec-dc69213d45ca,495.48,12.50,24,23.44,67.07,562.55,4.95,consolidation,C,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
4ba4fec7-362b-4895-8eab-b770c1044bc8,LN-0049,78a7dafb-ce2c-4d7b-b68a-93798a1e20b3,0c6925f4-7d92-41a9-b358-1d126fb41279,609.83,12.50,24,28.85,82.57,692.40,6.10,auto,C,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
4bff4f7f-e505-4679-8af0-af354280c55a,LN-1491,8902800d-9c4f-4c02-b069-a64b6c970ee2,89d1c7f8-46de-419f-b2ec-dc69213d45ca,368.12,12.50,24,17.41,49.85,417.97,3.68,travel,C,paid_off,2024-08-17,2026-08-17,2024-08-17,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4c013c0e-df98-454e-961d-f9fc287cec03,LN-1870,f4b12a49-e071-4be1-a761-ad63dbf6817a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,575.95,12.50,24,27.25,77.97,653.92,5.76,emergency,C,paid_off,2024-01-20,2026-01-20,2024-01-20,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4c09048d-b463-42e5-8608-5b8c7ffc72b7,LN-1903,10249fb7-35b9-4141-ac09-3cadd8c86a2e,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,597.52,12.50,24,28.27,80.87,678.39,5.98,medical,D,paid_off,2024-05-10,2026-05-10,2024-05-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
4c13d0d7-c22d-466f-bdfb-d0f800bf75be,LN-1046,8777db10-de79-4881-b54d-e33a09eeabc3,89d1c7f8-46de-419f-b2ec-dc69213d45ca,108.93,12.50,24,5.15,14.75,123.68,1.09,event,C,active,2025-07-30,2027-07-30,2025-07-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4c54f801-d976-40c4-950a-c4e657e33387,LN-0966,4b359ba6-5aca-4725-b592-c0d4f9cdb09c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,212.66,12.50,24,10.06,28.81,241.47,2.13,emergency,D,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
4c708363-c5ee-4bbe-a3d5-47703e81aae8,LN-1148,9d7890e6-65b0-4d7b-b372-42f40d20325b,866a2b0d-da4d-403f-9343-390a810648e5,884.58,12.50,24,41.85,119.72,1004.30,8.85,auto,B,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
4cba4c75-01ab-4ef7-a1ec-dc25ca2946f4,LN-1152,919a2c66-64e7-4cd9-8743-eb7f60af997e,0c6925f4-7d92-41a9-b358-1d126fb41279,1153.71,12.50,24,54.58,156.19,1309.90,11.54,equipment,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
